marca,modelo,qtd_emplacados,ano_mes,tipo
GM,ONIX,188654,2017-12-01,automoveis
HYUNDAI,HB20,105539,2017-12-01,automoveis
FORD,KA,94893,2017-12-01,automoveis
VW,GOL,73919,2017-12-01,automoveis
GM,PRISMA,68988,2017-12-01,automoveis
RENAULT,SANDERO,67344,2017-12-01,automoveis
TOYOTA,COROLLA,66188,2017-12-01,automoveis
FIAT,MOBI,54270,2017-12-01,automoveis
JEEP,COMPASS,49187,2017-12-01,automoveis
HONDA,HR-V,47775,2017-12-01,automoveis
VW,FOX-CROSS-FOX,42716,2017-12-01,automoveis
TOYOTA,ETIOS-HB,41986,2017-12-01,automoveis
HYUNDAI,CRETA,41625,2017-12-01,automoveis
VW,VOYAGE,40822,2017-12-01,automoveis
JEEP,RENEGADE,38330,2017-12-01,automoveis
FIAT,UNO,34165,2017-12-01,automoveis
VW,UP,34161,2017-12-01,automoveis
NISSAN,KICKS,33464,2017-12-01,automoveis
HYUNDAI,HB20S,32232,2017-12-01,automoveis
TOYOTA,ETIOS-SEDAN,31395,2017-12-01,automoveis
FORD,ECOSPORT,31195,2017-12-01,automoveis
FIAT,ARGO,27925,2017-12-01,automoveis
FORD,KA-SEDAN,27647,2017-12-01,automoveis
RENAULT,LOGAN,26010,2017-12-01,automoveis
HONDA,CIVIC,25871,2017-12-01,automoveis
HONDA,FIT,25347,2017-12-01,automoveis
FIAT,SIENA,24955,2017-12-01,automoveis
GM,SPIN,24713,2017-12-01,automoveis
NISSAN,VERSA,23370,2017-12-01,automoveis
GM,COBALT,22949,2017-12-01,automoveis
RENAULT,KWID,22576,2017-12-01,automoveis
FIAT,PALIO,20138,2017-12-01,automoveis
GM,CRUZE-SEDAN,19192,2017-12-01,automoveis
FORD,FIESTA,19057,2017-12-01,automoveis
RENAULT,DUSTER,17638,2017-12-01,automoveis
HONDA,CITY,15974,2017-12-01,automoveis
HONDA,WR-V,15353,2017-12-01,automoveis
NISSAN,MARCH,14052,2017-12-01,automoveis
RENAULT,CAPTUR,13742,2017-12-01,automoveis
TOYOTA,HILUX-SW4,12567,2017-12-01,automoveis
PEUGEOT,208,12157,2017-12-01,automoveis
GM,TRACKER,12136,2017-12-01,automoveis
PEUGEOT,2008,10571,2017-12-01,automoveis
HYUNDAI,IX35,10254,2017-12-01,automoveis
CITROEN,C3,9881,2017-12-01,automoveis
VW,POLO,9521,2017-12-01,automoveis
CITROEN,AIRCROSS,8314,2017-12-01,automoveis
VW,JETTA,7669,2017-12-01,automoveis
GM,CRUZE-HB,7328,2017-12-01,automoveis
FORD,FOCUS-SEDAN,6163,2017-12-01,automoveis
